station_name,station_complex,lines,historical,borough,county,latitude,longitude,wifi_available,at_t,sprint,t_mobile,verizon
"77th St","77 St (R)",,false,Brooklyn,"Kings County",40.629742,-74.02551,No,No,No,No,No
"149th St-3rd Ave","3 Av-149 St (2,5)",25,false,Bronx,"Bronx County",40.816109,-73.917757,No,Yes,Yes,No,Yes
"East 149th St","East 149 St (6)",6,false,Bronx,"Bronx County",40.812118,-73.904098,No,Yes,Yes,Yes,Yes
"125th St","125 St (2,3)",23,false,Manhattan,"New York County",40.807745,-73.945502,No,Yes,Yes,Yes,Yes
"Franklin Ave","Franklin Av (C,S)",,false,Brooklyn,"Kings County",40.68138,-73.956848,No,No,No,No,No
"174th St","174-175 Sts (B,D)",,false,Bronx,"Bronx County",40.8459,-73.910136,No,Yes,Yes,Yes,Yes
"181st St.","181 St (A)",,true,Manhattan,"New York County",40.851695,-73.937969,No,Yes,Yes,Yes,Yes
"South Ferry","South Ferry (1)",1,false,Manhattan,"New York County",40.701542,-74.013506,No,No,No,No,No
"Northern Blvd","Northern Blvd (M,R)",,false,Queens,"Queens County",40.752885,-73.906006,No,Yes,Yes,Yes,Yes
"8th st","8 St-New York University (N,R)",,false,Manhattan,"New York County",40.730328,-73.992629,No,No,Yes,No,No
"155th St","155 St (B,D)",,false,Manhattan,"New York County",40.830135,-73.938209,No,Yes,Yes,Yes,Yes
"96 St","96 St (Q)",,false,Manhattan,"New York County",40.784267,-73.947114,No,No,No,No,No
"Court Square","23 St-Ely Av (E)/Long Island City-Court Sq (G)",,false,Queens,"Queens County",40.746554,-73.943832,No,Yes,Yes,Yes,Yes
"City Hall","City Hall (R)",,false,Manhattan,"New York County",40.713282,-74.006978,No,No,Yes,No,No
"Chambers St","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",,true,Manhattan,"New York County",40.713243,-74.003401,No,No,Yes,No,No
"Park Place","Chambers St-WTC (A,C,E)/Park Pl (2,3)",23,false,Manhattan,"New York County",40.713051,-74.008811,No,No,Yes,No,No
"86th St","86 St (4,5,6)",456,true,Manhattan,"New York County",40.779492,-73.955589,No,Yes,Yes,Yes,Yes
"Pacific St","Atlantic Av (B,Q,2,3,4,5)/Pacific St (D,M,N,R)",,false,Brooklyn,"Kings County",40.683666,-73.97881,No,No,No,No,No
"190th St","190 St (A)",,true,Manhattan,"New York County",40.859022,-73.93418,No,Yes,Yes,Yes,Yes
"7th Ave","7 Av (F)",,false,Brooklyn,"New York County",40.666271,-73.980305,No,No,No,No,No
"Lorimer St","Metropolitan Av (G)/Lorimer St (L)",,false,Brooklyn,"Kings County",40.714063,-73.950275,No,Yes,Yes,No,Yes
"51st St","Lexington Av-53 St (E)/51 St (6)",6,false,Manhattan,"New York County",40.757107,-73.97192,No,Yes,Yes,No,Yes
Broadwav-Lafayette,"Broadway-Lafayette St (B,D,F)/Bleecker St (6)",,false,Manhattan,"New York County",40.725297,-73.996204,No,No,Yes,No,No
"Ralph Ave","Ralph Av (C)",,false,Brooklyn,"Kings County",40.678822,-73.920786,No,No,No,No,No
"125th St","125 St (4,5,6)",6,false,Manhattan,"New York County",40.804138,-73.937594,No,Yes,Yes,Yes,Yes
